Student,required_hours,total_hours_completed,attendance_rate,hours_completed_ratio,late_count,absent_count,total_tasks_logged,total_task_hours,number_of_distinct_competencies,hours_software_development,hours_machine_learning_engineering,hours_it_related_research,hours_ux_ui_design,hours_information_security_analysis,hours_networking,hours_technical_support,hours_data_analysis,hours_customer_service,hours_data_entry_management,hours_office_work,total_chatbot_queries,chatbot_queries_last_30_days,ojt_progress_ratio,elapsed_days,days_remaining,weekly_progress_grade,narrative_report_grade,coordinator_eval_grade,supervisor_eval_grade,has_weekly_progress_grade,has_narrative_report_grade,has_coordinator_eval_grade,has_supervisor_eval_grade,final_ojt_grade,risk_level
Student_784,200,31.7,48.0,0.158,0,13,19,39.1,2,34.9,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,5,1,0.6047,15,10,61.8,73.0,76.7,0.0,1,1,1,0,70.5,HIGH
Student_785,600,209.4,49.4,0.349,7,39,32,154.6,6,28.7,0.0,23.6,16.4,0.0,0.0,0.0,36.0,0.0,24.8,25.1,13,6,0.4089,31,46,85.1,88.2,81.4,84.2,1,1,1,1,84.62,MEDIUM
Student_786,486,217.1,70.9,0.447,0,16,62,264.1,6,107.1,0.0,3.7,20.7,0.0,0.0,0.0,48.3,11.3,0.0,73.0,2,1,0.5706,31,24,90.5,87.2,92.7,99.4,1,1,1,1,93.84,LOW
Student_787,300,4.0,9.5,0.013,0,38,7,22.3,2,0.0,0.0,5.7,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.5006,21,21,52.6,50.0,52.3,52.1,1,1,1,1,51.82,HIGH
Student_788,400,8.3,15.1,0.021,1,45,2,3.7,2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.9,0.0,0.0,0,0,0.885,46,7,60.7,60.6,64.7,65.3,1,1,1,1,63.32,HIGH
Student_789,400,137.0,52.7,0.342,4,26,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,18,0.8757,48,7,82.9,85.0,90.2,89.7,1,1,1,1,87.5,LOW
Student_790,600,156.3,50.6,0.26,2,44,24,81.7,6,21.4,0.0,0.0,0.0,0.0,11.7,7.2,29.1,8.3,0.0,4.1,5,2,0.8213,73,16,86.5,86.0,88.5,87.2,1,1,1,1,87.08,LOW
Student_791,486,136.2,52.5,0.28,0,29,78,326.9,5,0.0,20.1,76.2,60.4,0.0,83.2,0.0,0.0,0.0,0.0,87.0,3,1,0.5693,34,27,69.1,75.7,73.1,73.1,1,1,1,1,72.82,HIGH
Student_792,300,130.1,76.5,0.434,0,8,38,121.9,9,8.3,0.0,0.4,0.0,4.9,4.7,26.2,38.6,20.6,10.3,8.0,8,2,0.2574,8,26,81.4,76.9,79.1,74.5,1,1,1,1,77.28,MEDIUM
Student_793,300,7.4,29.7,0.025,1,26,8,12.4,3,0.0,4.3,0.0,0.0,0.0,0.0,0.0,5.3,2.8,0.0,0.0,2,0,0.0724,2,35,63.5,56.1,65.9,62.4,1,1,1,1,62.06,HIGH
Student_794,486,1.3,5.1,0.003,0,56,3,4.7,1,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2461,14,45,55.1,69.6,72.6,0.0,1,1,1,0,65.77,HIGH
Student_795,300,27.4,34.3,0.091,0,23,27,100.6,4,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,53.7,6.7,25.1,1,0,0.607,21,14,54.9,59.7,50.0,52.6,1,1,1,1,53.96,HIGH
Student_796,400,169.9,50.8,0.425,1,29,34,154.1,8,27.0,1.0,5.5,5.4,0.0,4.2,0.0,46.9,7.1,57.1,0.0,2,1,0.8959,52,7,79.1,67.8,78.3,70.3,1,1,1,1,73.16,HIGH
Student_797,240,1.4,7.4,0.006,0,25,5,14.1,3,0.0,0.0,2.8,0.0,0.0,8.5,0.0,0.0,0.0,2.9,0.0,2,0,0.7828,21,6,50.0,55.6,50.0,50.0,1,1,1,1,51.12,HIGH
Student_798,600,24.0,25.0,0.04,2,63,9,20.4,3,0.0,14.4,0.0,0.0,0.0,1.7,0.0,4.3,0.0,0.0,0.0,3,1,0.8488,71,13,59.9,66.3,72.2,0.0,1,1,1,0,66.13,HIGH
Student_799,200,92.7,68.0,0.464,0,8,65,301.0,9,19.0,113.8,6.0,15.0,0.0,66.7,0.0,5.2,20.6,33.0,21.8,6,2,0.1902,4,21,79.1,82.6,84.2,85.9,1,1,1,1,83.54,MEDIUM
Student_800,300,39.8,41.7,0.133,1,21,12,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0.6522,23,13,67.5,63.6,62.2,0.0,1,1,1,0,64.43,HIGH
Student_801,200,81.7,57.1,0.409,0,12,73,231.2,10,22.7,21.0,6.5,10.0,0.0,28.0,26.9,5.7,19.1,40.2,51.2,8,3,0.8772,24,4,78.0,74.2,82.6,76.7,1,1,1,1,77.64,MEDIUM
Student_802,240,15.7,24.1,0.065,0,22,33,151.2,6,11.9,0.0,9.9,0.0,0.0,28.9,25.3,0.0,0.0,42.2,33.0,3,1,0.9006,26,3,58.1,58.7,51.9,0.0,1,1,1,0,56.23,HIGH
Student_803,300,56.3,51.4,0.188,1,18,25,85.5,3,0.0,16.6,0.0,0.0,49.9,0.0,0.0,0.0,19.1,0.0,0.0,2,0,0.4517,16,21,85.4,84.1,83.3,89.1,1,1,1,1,86.2,LOW
Student_804,300,23.1,29.7,0.077,1,26,13,58.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,7,0.646,23,14,70.5,80.6,83.6,71.6,1,1,1,1,75.58,MEDIUM
Student_805,300,178.0,90.2,0.593,0,4,45,69.6,6,6.4,5.7,17.8,0.0,0.0,0.0,25.2,4.9,0.0,9.6,0.0,7,1,0.3934,16,25,85.2,90.7,90.1,93.5,1,1,1,1,90.6,LOW
Student_806,400,214.6,69.2,0.536,0,16,67,220.7,8,21.6,3.9,18.9,37.8,12.0,0.0,31.4,0.0,71.9,23.3,0.0,5,1,0.3578,18,34,92.1,99.6,90.5,95.1,1,1,1,1,94.48,LOW
Student_807,240,28.7,37.0,0.12,2,17,26,73.1,5,11.3,9.6,0.0,13.9,20.0,18.3,0.0,0.0,0.0,0.0,0.0,6,2,0.7877,21,6,83.8,76.8,84.3,80.9,1,1,1,1,81.34,MEDIUM
Student_808,400,431.4,96.6,1.078,0,2,69,251.3,9,8.9,4.9,20.4,0.0,16.9,43.4,112.1,0.0,23.2,14.5,7.0,6,1,0.4257,25,34,86.7,85.7,88.5,93.4,1,1,1,1,89.54,LOW
Student_809,240,68.0,60.0,0.283,1,12,51,125.4,6,0.0,10.5,0.0,2.5,79.2,1.4,8.9,0.0,0.0,0.0,22.8,8,5,0.391,11,19,76.4,81.4,85.2,77.3,1,1,1,1,79.52,MEDIUM
Student_810,300,175.1,78.8,0.584,0,7,53,157.9,9,40.7,4.1,16.2,10.6,0.0,7.7,0.0,38.1,10.9,13.5,16.2,6,1,0.8133,26,7,100.0,88.3,89.9,92.3,1,1,1,1,92.56,LOW
Student_811,486,199.6,66.7,0.411,0,22,19,47.9,2,27.4,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,37,18,0.1831,12,54,72.1,82.3,78.5,85.5,1,1,1,1,80.78,MEDIUM
Student_812,200,142.1,84.0,0.71,1,4,32,107.1,5,0.0,0.0,0.0,0.0,49.2,21.5,0.0,7.4,0.0,12.2,16.8,24,7,0.5243,13,12,89.0,85.3,82.2,89.9,1,1,1,1,87.26,LOW
Student_813,300,111.3,63.9,0.371,1,13,30,141.4,9,13.2,5.2,0.0,24.6,35.5,6.6,20.5,21.3,1.3,0.0,13.3,13,6,0.3741,13,23,79.6,72.7,72.5,71.4,1,1,1,1,73.52,HIGH
Student_814,240,6.3,12.9,0.026,0,27,1,3.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.5643,17,14,58.3,62.0,70.0,70.4,1,1,1,1,66.22,HIGH
Student_815,200,19.0,36.0,0.095,0,16,32,120.8,5,0.0,24.3,24.9,22.9,0.0,0.0,0.0,0.0,19.9,28.8,0.0,4,1,0.8369,20,5,67.0,75.1,74.3,0.0,1,1,1,0,72.13,HIGH
Student_816,300,1.4,2.9,0.005,0,34,4,11.8,1,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0.9603,33,2,57.1,52.5,55.0,60.3,1,1,1,1,57.04,HIGH
Student_817,600,37.4,21.3,0.062,3,59,1,2.1,3,0.0,0.0,0.0,0.8,0.0,0.2,1.1,0.0,0.0,0.0,0.0,2,1,0.206,15,60,50.0,57.2,54.0,50.0,1,1,1,1,52.24,HIGH
Student_818,600,35.2,27.6,0.059,0,63,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0.2813,24,63,55.5,57.0,50.0,59.0,1,1,1,1,56.1,HIGH
Student_819,486,189.3,70.7,0.39,3,17,71,343.7,10,27.0,0.0,43.9,10.6,21.0,83.5,49.7,10.6,28.3,16.1,53.1,6,1,0.3104,18,40,81.3,76.1,83.1,82.6,1,1,1,1,81.14,MEDIUM
Student_820,600,129.9,53.7,0.216,0,31,28,80.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,33.6,2,0,0.3998,26,41,75.4,60.7,79.6,0.0,1,1,1,0,71.9,HIGH
Student_821,400,259.7,80.7,0.649,5,11,31,104.1,8,4.3,48.6,9.1,3.2,2.0,0.0,25.0,0.0,0.0,7.6,4.4,2,0,0.5406,30,27,97.9,100.0,93.2,100.0,1,1,1,1,98.22,LOW
Student_822,400,51.3,45.7,0.128,3,25,13,51.1,1,0.0,0.0,0.0,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,5,2,0.1822,8,38,81.1,66.9,72.0,73.7,1,1,1,1,73.48,HIGH
Student_823,486,139.9,61.4,0.288,2,22,29,130.0,4,26.8,0.0,0.0,0.0,0.0,0.0,0.0,27.4,14.1,0.0,61.6,4,0,0.7126,40,17,80.6,75.7,71.9,78.0,1,1,1,1,76.84,MEDIUM
Student_824,600,288.1,100.0,0.48,5,0,36,63.8,10,15.9,0.7,1.5,21.4,2.5,0.0,8.5,1.4,6.0,1.4,4.5,9,6,0.505,34,35,85.3,79.1,83.5,88.6,1,1,1,1,85.02,LOW
Student_825,300,97.6,71.1,0.325,2,11,29,93.9,2,0.0,0.0,0.0,0.0,0.0,33.2,0.0,60.7,0.0,0.0,0.0,12,7,0.1738,6,32,67.9,71.6,74.2,71.0,1,1,1,1,71.14,HIGH
Student_826,600,127.4,36.8,0.212,2,48,21,85.1,3,1.8,0.0,0.0,0.0,0.0,43.0,0.0,40.2,0.0,0.0,0.0,4,1,0.3755,28,48,74.7,83.0,76.6,0.0,1,1,1,0,78.1,MEDIUM
Student_827,200,22.7,40.0,0.113,1,15,8,39.3,3,0.0,0.0,0.0,32.9,0.0,0.0,3.2,0.0,0.0,3.3,0.0,8,4,0.308,7,18,55.4,60.8,56.2,53.4,1,1,1,1,55.84,HIGH
Student_828,486,312.1,78.6,0.642,0,12,35,167.4,10,6.7,5.0,3.4,13.8,31.5,22.8,28.6,21.7,0.0,1.2,32.8,5,2,0.9157,51,5,100.0,95.4,86.8,88.0,1,1,1,1,91.64,LOW
Student_829,300,53.0,43.9,0.177,3,23,34,82.4,2,69.4,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0.3293,13,28,80.1,77.5,75.4,0.0,1,1,1,0,77.67,MEDIUM
Student_830,240,1.6,12.5,0.007,0,28,12,32.3,2,26.1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0.4627,14,18,52.9,64.6,71.1,62.9,1,1,1,1,62.88,HIGH
Student_831,486,153.4,58.3,0.316,0,30,4,16.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,0.784,56,16,70.7,76.5,76.6,71.7,1,1,1,1,73.44,HIGH
Student_832,486,44.9,28.6,0.092,2,40,10,43.7,1,0.0,0.0,0.0,0.0,0.0,43.7,0.0,0.0,0.0,0.0,0.0,5,2,0.3448,19,37,67.3,69.1,62.1,71.3,1,1,1,1,68.22,HIGH
Student_833,600,4.6,7.5,0.008,0,74,14,33.7,1,0.0,0.0,0.0,0.0,0.0,33.7,0.0,0.0,0.0,0.0,0.0,3,0,0.8307,66,14,64.3,74.1,66.0,60.8,1,1,1,1,65.2,HIGH
Student_834,200,130.6,92.0,0.653,0,2,49,144.2,5,0.0,23.8,42.8,10.8,22.8,0.0,0.0,0.0,0.0,0.0,44.0,1,0,0.7533,18,7,96.1,89.7,87.7,91.4,1,1,1,1,91.26,LOW
Student_835,200,147.4,96.2,0.737,0,1,31,121.6,6,0.0,0.0,7.5,16.0,7.4,0.0,16.4,26.1,0.0,0.0,48.2,15,8,0.6395,16,10,100.0,92.0,94.9,95.6,1,1,1,1,95.62,LOW
Student_836,200,34.3,36.0,0.172,1,16,11,35.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0.5707,14,11,50.0,61.8,51.5,52.1,1,1,1,1,53.5,HIGH
Student_837,600,78.7,37.0,0.131,5,51,24,47.6,4,13.9,6.1,23.9,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0.5167,41,40,77.0,82.8,94.5,91.7,1,1,1,1,87.54,LOW
Student_838,300,87.9,64.1,0.293,1,14,8,28.9,1,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0.5722,22,17,57.3,58.0,53.5,61.2,1,1,1,1,58.24,HIGH
Student_839,240,77.3,58.1,0.322,4,13,52,224.2,6,11.0,0.0,0.0,32.7,16.1,0.0,118.3,0.0,24.3,21.7,0.0,6,1,0.9053,28,3,69.0,59.6,71.4,63.2,1,1,1,1,65.28,HIGH
Student_840,486,17.6,13.4,0.036,1,58,16,26.7,6,4.5,0.0,0.0,2.9,6.2,2.2,9.4,0.0,0.0,0.0,1.5,4,1,0.6503,43,24,69.2,79.9,66.5,68.5,1,1,1,1,70.52,HIGH
Student_841,300,144.5,70.0,0.482,1,12,41,117.4,6,45.9,11.8,0.0,12.1,0.0,0.0,21.9,20.7,4.9,0.0,0.0,2,1,0.9743,38,2,77.0,67.9,75.7,74.9,1,1,1,1,74.08,HIGH
Student_842,240,31.3,26.5,0.13,1,25,23,111.3,6,0.0,19.7,7.3,0.0,0.0,0.0,3.4,0.0,24.0,6.2,50.6,16,7,0.8375,28,6,67.0,71.1,60.8,0.0,1,1,1,0,66.3,HIGH
Student_843,300,49.6,48.6,0.165,1,19,21,89.0,3,0.0,14.7,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,66.4,3,1,0.7253,26,11,83.8,82.4,80.7,0.0,1,1,1,0,82.3,MEDIUM
Student_844,240,177.2,96.3,0.738,0,1,27,101.0,7,20.4,8.0,3.9,15.8,10.2,0.0,0.0,38.8,0.0,4.0,0.0,12,6,0.6376,17,10,90.5,92.1,91.5,85.6,1,1,1,1,89.06,LOW
Student_845,486,23.8,23.7,0.049,0,45,8,32.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0.0807,4,55,51.2,56.1,67.1,52.7,1,1,1,1,55.96,HIGH
Student_846,240,12.8,21.2,0.053,0,26,13,27.5,1,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,1,0,0.9813,32,1,61.8,62.4,65.2,0.0,1,1,1,0,63.13,HIGH
Student_847,200,103.3,63.0,0.516,1,10,14,62.9,5,0.0,0.0,0.0,43.4,0.0,4.3,3.9,0.0,0.0,4.5,6.8,14,4,0.8674,23,4,78.2,86.4,76.2,85.2,1,1,1,1,82.24,MEDIUM
Student_848,486,216.5,52.1,0.445,0,34,50,93.4,6,3.7,0.0,28.5,7.1,0.0,0.0,0.0,12.9,36.7,0.0,4.5,30,20,0.4819,34,37,66.8,71.2,68.8,74.9,1,1,1,1,71.32,HIGH
Student_849,600,69.1,28.6,0.115,1,55,29,55.2,2,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,43.7,0.0,0.0,3,2,0.9257,71,6,68.2,80.1,74.7,75.2,1,1,1,1,74.68,HIGH
Student_850,486,404.0,80.6,0.831,1,13,14,40.7,5,0.0,0.0,0.0,0.0,13.4,15.1,0.0,1.4,0.0,5.0,5.8,5,2,0.9856,66,1,85.6,86.0,83.3,92.1,1,1,1,1,87.82,LOW
Student_851,200,185.8,92.6,0.929,0,2,37,125.3,7,12.8,30.2,0.0,3.7,0.8,0.0,12.4,33.7,0.0,31.7,0.0,16,9,0.3358,9,18,88.2,94.1,86.4,88.4,1,1,1,1,89.1,LOW
Student_852,240,4.9,9.7,0.02,0,28,8,19.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,4,1,0.6603,20,11,56.1,59.6,53.2,0.0,1,1,1,0,56.3,HIGH
Student_853,200,12.9,23.1,0.064,0,20,20,71.8,5,0.0,8.1,0.0,8.6,0.0,0.0,45.8,1.0,0.0,0.0,8.3,20,7,0.7088,18,8,55.1,52.0,62.0,57.5,1,1,1,1,56.82,HIGH
Student_854,600,340.3,84.7,0.567,4,11,34,128.9,9,0.0,21.7,11.2,5.8,0.0,5.1,36.6,14.7,3.1,23.1,7.6,6,3,0.846,60,12,100.0,99.8,89.7,95.4,1,1,1,1,96.06,LOW
Student_855,400,170.2,80.4,0.426,0,9,72,279.0,6,101.3,0.0,0.0,0.0,49.5,0.0,12.6,57.2,0.0,17.9,40.6,6,1,0.7553,34,12,87.5,78.2,79.9,83.5,1,1,1,1,82.52,MEDIUM
Student_856,400,250.7,84.3,0.627,0,8,10,17.2,2,0.0,0.0,0.0,0.0,0.0,0.0,5.6,11.6,0.0,0.0,0.0,4,2,0.5001,25,26,96.3,93.4,89.4,93.5,1,1,1,1,93.22,LOW
Student_857,240,10.7,17.2,0.045,0,24,3,12.9,3,0.0,0.0,0.0,5.4,5.9,0.0,1.7,0.0,0.0,0.0,0.0,10,3,0.8948,25,4,70.9,72.8,69.3,0.0,1,1,1,0,71.0,HIGH
Student_858,486,432.8,88.2,0.891,1,8,70,244.2,5,0.0,89.1,28.6,0.0,0.0,81.3,0.0,27.1,0.0,18.1,0.0,2,1,0.5108,34,34,81.1,84.5,83.7,84.3,1,1,1,1,83.58,MEDIUM
Student_859,300,74.2,55.0,0.247,3,18,16,64.4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,16.1,8,3,0.4119,16,24,92.3,88.1,82.0,85.3,1,1,1,1,86.6,LOW
Student_860,240,22.4,31.0,0.093,2,20,14,34.0,2,0.0,0.0,0.0,0.0,31.2,2.8,0.0,0.0,0.0,0.0,0.0,5,1,0.2685,7,22,64.3,50.9,56.5,61.7,1,1,1,1,59.02,HIGH
Student_861,240,70.9,54.5,0.295,0,15,44,184.4,9,8.6,21.0,0.0,39.6,17.4,22.0,12.8,23.1,23.4,0.0,16.6,9,5,0.8835,29,4,77.1,71.2,70.1,72.4,1,1,1,1,72.64,HIGH
Student_862,200,205.7,100.0,1.028,0,0,48,85.1,10,4.8,7.3,3.8,1.6,21.3,7.0,0.2,0.0,17.1,8.0,14.0,22,14,0.9748,24,1,99.7,89.3,87.3,91.2,1,1,1,1,91.74,LOW
Student_863,400,86.3,34.5,0.216,1,36,17,67.6,4,4.3,26.6,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,18.1,8,5,0.3634,19,36,76.6,87.4,83.8,79.8,1,1,1,1,81.48,MEDIUM
Student_864,240,116.4,66.7,0.485,1,11,77,182.2,5,0.0,87.9,0.0,7.9,0.0,0.0,9.3,7.4,0.0,0.0,69.8,13,7,0.2908,9,24,81.5,80.2,74.4,78.5,1,1,1,1,78.62,MEDIUM
Student_865,400,96.1,46.3,0.24,0,29,24,55.6,3,52.0,1.5,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,7,4,0.7055,38,16,72.6,73.8,67.2,72.4,1,1,1,1,71.68,HIGH
Student_866,486,92.0,40.6,0.189,3,41,23,38.0,2,0.0,0.0,16.4,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,9,0.6213,42,27,73.0,70.4,76.0,74.3,1,1,1,1,73.6,HIGH
Student_867,200,44.2,48.1,0.221,0,14,8,16.1,1,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,10,6,0.2091,5,22,75.9,80.7,76.4,0.0,1,1,1,0,77.67,MEDIUM
Student_868,600,500.6,84.3,0.834,0,13,36,150.9,6,0.0,44.2,0.0,46.3,24.9,24.9,0.0,9.5,0.0,1.1,0.0,13,5,0.784,65,18,99.7,100.0,94.9,95.2,1,1,1,1,97.0,LOW
Student_869,486,232.0,59.4,0.477,1,26,29,62.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,8.1,30,11,0.3967,25,39,90.8,89.0,89.3,89.9,1,1,1,1,89.78,LOW
Student_870,300,36.8,34.9,0.123,1,28,2,3.6,1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.2705,11,32,69.8,87.7,79.4,86.7,1,1,1,1,82.06,MEDIUM
Student_871,486,147.1,57.1,0.303,4,30,24,65.6,6,14.0,0.0,20.6,0.0,14.7,12.2,0.0,3.1,1.1,0.0,0.0,4,2,0.1762,12,58,89.6,92.7,88.3,89.4,1,1,1,1,89.88,LOW
Student_872,400,156.2,69.4,0.39,2,15,38,91.7,9,9.2,6.1,17.7,4.4,0.0,4.3,0.0,4.3,35.9,0.8,8.9,12,2,0.7225,35,14,97.1,85.1,89.7,97.8,1,1,1,1,93.5,LOW
Student_873,200,19.1,32.1,0.096,2,19,8,39.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0.5667,15,13,67.7,64.2,59.9,63.5,1,1,1,1,63.76,HIGH
Student_874,400,229.2,72.4,0.573,2,16,29,85.1,7,20.2,14.5,0.0,3.7,16.9,7.5,1.0,0.0,0.0,0.0,21.3,8,1,0.5522,32,26,87.1,74.4,85.1,88.7,1,1,1,1,84.8,MEDIUM
Student_875,240,32.0,35.3,0.133,2,22,5,11.1,1,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0.7844,26,8,65.1,64.7,70.5,70.5,1,1,1,1,68.26,HIGH
Student_876,600,58.8,29.2,0.098,6,63,27,134.2,4,11.4,0.0,47.6,3.0,0.0,0.0,0.0,72.2,0.0,0.0,0.0,10,6,0.8223,73,16,50.9,55.9,53.5,58.5,1,1,1,1,55.46,HIGH
Student_877,300,169.4,91.9,0.565,4,3,49,166.6,9,0.0,35.1,0.0,11.9,4.7,8.0,34.4,22.5,32.4,3.4,14.2,15,5,0.4298,15,22,97.8,96.1,100.0,95.6,1,1,1,1,97.02,LOW
Student_878,486,5.2,20.7,0.011,0,46,2,7.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,1,0,0.7731,44,14,61.1,71.9,68.2,0.0,1,1,1,0,67.07,HIGH
Student_879,486,232.0,65.5,0.477,0,19,30,116.6,2,61.2,0.0,0.0,0.0,0.0,55.4,0.0,0.0,0.0,0.0,0.0,38,21,0.9705,53,2,85.5,91.9,87.5,84.4,1,1,1,1,86.74,LOW
Student_880,240,140.8,81.8,0.587,0,6,24,104.8,3,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,32.9,55.9,0.0,11,5,0.8442,27,6,91.5,90.5,84.1,84.1,1,1,1,1,86.86,LOW
Student_881,240,99.0,54.8,0.412,0,14,29,45.7,7,3.4,6.3,0.0,0.0,4.8,0.0,8.4,0.0,1.6,6.9,14.3,5,1,0.6641,20,11,86.6,82.2,81.0,81.3,1,1,1,1,82.48,MEDIUM
Student_882,300,108.3,72.5,0.361,2,11,29,58.0,6,11.9,5.1,4.6,14.7,0.0,3.2,0.0,0.0,18.5,0.0,0.0,10,5,0.5757,23,17,76.9,73.6,71.6,79.6,1,1,1,1,76.26,MEDIUM
Student_883,600,207.1,59.4,0.345,3,28,25,80.6,6,0.0,12.2,0.0,24.3,0.0,18.7,0.0,0.0,13.1,10.9,1.4,12,4,0.9474,65,4,82.9,75.3,76.7,85.7,1,1,1,1,81.26,MEDIUM
Student_884,300,169.0,65.8,0.563,0,13,58,98.8,9,18.2,12.7,2.7,5.3,12.5,0.0,3.7,24.4,0.0,5.4,13.9,1,0,0.8408,31,7,91.7,86.3,88.7,90.7,1,1,1,1,89.62,LOW
Student_885,300,22.6,18.4,0.075,1,31,7,12.4,2,10.7,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,5,2,0.2266,8,30,50.0,56.4,50.0,0.0,1,1,1,0,52.13,HIGH
Student_886,300,166.5,77.1,0.555,0,8,27,115.3,7,40.3,12.1,6.9,0.0,0.0,18.2,3.5,4.2,0.0,0.0,30.1,5,1,0.6618,23,12,86.1,86.6,88.1,92.0,1,1,1,1,88.96,LOW
Student_887,600,148.2,52.4,0.247,9,39,28,42.8,2,23.7,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0.7379,60,22,66.1,74.9,71.1,67.4,1,1,1,1,69.38,HIGH
Student_888,300,190.3,90.2,0.634,0,4,75,149.3,9,19.3,0.0,16.4,15.0,15.2,25.5,0.0,22.9,4.0,28.7,2.3,8,4,0.7483,30,11,82.5,93.7,84.5,82.9,1,1,1,1,85.3,LOW
Student_889,240,0.0,0.0,0.0,0,34,5,9.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,0.89,30,4,54.0,66.9,62.1,56.8,1,1,1,1,59.32,HIGH
Student_890,486,289.7,76.2,0.596,1,15,33,131.0,2,0.0,61.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,0.5918,37,26,79.4,72.3,72.8,67.5,1,1,1,1,71.9,HIGH
Student_891,600,145.5,56.6,0.242,2,36,21,68.1,4,0.0,0.0,17.7,11.0,27.5,0.0,0.0,11.9,0.0,0.0,0.0,9,4,0.7009,58,25,52.7,61.1,50.0,0.0,1,1,1,0,54.6,HIGH
Student_892,400,71.2,52.1,0.178,0,23,7,12.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0.5878,28,20,50.6,53.2,59.7,0.0,1,1,1,0,54.5,HIGH
Student_893,400,31.9,28.9,0.08,1,32,3,13.2,2,0.0,0.0,0.0,0.0,0.0,11.8,0.0,1.4,0.0,0.0,0.0,0,0,0.0632,2,43,58.7,63.0,61.1,0.0,1,1,1,0,60.93,HIGH
Student_894,200,195.5,92.9,0.978,0,2,25,79.2,8,1.7,0.1,28.5,7.3,0.0,0.0,10.1,7.1,6.3,18.3,0.0,3,1,0.7363,20,8,94.4,83.4,90.6,93.0,1,1,1,1,90.88,LOW
Student_895,240,1.8,3.3,0.008,0,29,9,26.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2,0,0.3856,11,19,62.1,61.0,75.3,69.9,1,1,1,1,67.64,HIGH
Student_896,240,148.9,87.9,0.62,1,4,39,95.3,9,11.3,4.9,0.0,9.2,10.8,7.4,5.3,10.6,10.9,25.0,0.0,26,17,0.5641,18,15,80.8,82.5,82.1,90.3,1,1,1,1,85.2,LOW
